Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2097,230417,Edercinho Sepa,30,https://cdn.sofifa.org/players/4/19/230417.png,Brazil,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€4.2M,€22K,2010,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,6.0,"Jan 1, 2018",,2021,5'10,168lbs,72+2,72+2,72+2,67+2,71+2,71+2,71+2,67+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,69+2,73+2,73+2,73+2,69+2,70+2,72+2,72+2,72+2,70+2,42.0,65.0,73.0,76.0,71.0,64.0,53.0,71.0,77.0,70.0,74.0,76.0,68.0,82.0,68.0,82.0,68.0,77.0,69.0,77.0,66.0,66.0,70.0,63.0,70.0,69.0,81.0,76.0,68.0,7.0,12.0,13.0,7.0,8.0,€7.5M
7253,237469,Nouhou,21,https://cdn.sofifa.org/players/4/19/237469.png,Cameroon,68,77,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.2M,€2K,1745,Left,1.0,2.0,3.0,High/ High,Stocky,No,LB,14.0,"Jan 25, 2017",,2020,5'10,174lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,57.0,28.0,50.0,63.0,30.0,64.0,63.0,31.0,55.0,64.0,86.0,87.0,71.0,64.0,72.0,56.0,84.0,82.0,76.0,33.0,77.0,63.0,53.0,51.0,48.0,61.0,62.0,65.0,63.0,11.0,10.0,9.0,11.0,6.0,€2M
2606,169216,S. Long,31,https://cdn.sofifa.org/players/4/19/169216.png,Republic of Ireland,73,73,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.6M,€39K,1833,Right,2.0,2.0,3.0,High/ High,Normal,Yes,RS,9.0,"Aug 14, 2014",,2020,5'10,154lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,50+2,50+2,50+2,52+2,70.0,70.0,74.0,62.0,68.0,70.0,54.0,37.0,49.0,69.0,79.0,78.0,68.0,74.0,72.0,76.0,94.0,67.0,68.0,65.0,80.0,42.0,75.0,63.0,72.0,68.0,31.0,27.0,24.0,11.0,13.0,10.0,11.0,10.0,€6.8M
16989,198891,C. Clifford,26,https://cdn.sofifa.org/players/4/19/198891.png,Republic of Ireland,56,57,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€100K,€1K,1613,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,6.0,"Jul 3, 2018",,2018,6'0,170lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,51.0,54.0,53.0,59.0,36.0,56.0,52.0,55.0,54.0,58.0,63.0,64.0,66.0,52.0,56.0,59.0,64.0,61.0,66.0,54.0,68.0,43.0,47.0,57.0,45.0,59.0,48.0,51.0,53.0,12.0,15.0,10.0,16.0,15.0,€163K
7981,239437,P. Zulu,25,https://cdn.sofifa.org/players/4/19/239437.png,South Africa,67,68,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€900K,€1K,1837,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,22.0,"Jul 3, 2017",,2020,5'10,154lbs,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,64.0,68.0,60.0,65.0,66.0,67.0,60.0,45.0,62.0,69.0,76.0,75.0,69.0,61.0,75.0,84.0,57.0,55.0,69.0,63.0,48.0,53.0,63.0,57.0,67.0,60.0,57.0,66.0,62.0,15.0,7.0,10.0,12.0,10.0,€2M
11811,237253,A. Danladi,22,https://cdn.sofifa.org/players/4/19/237253.png,Ghana,64,72,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€675K,€2K,1676,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,99.0,"Jan 15, 2017",,2020,5'10,170lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,48.0,61.0,56.0,65.0,54.0,65.0,56.0,41.0,47.0,60.0,80.0,78.0,80.0,59.0,65.0,74.0,71.0,66.0,62.0,59.0,64.0,35.0,60.0,49.0,59.0,55.0,39.0,38.0,36.0,10.0,14.0,7.0,6.0,12.0,€1.1M
4919,163369,S. Pocognoli,30,https://cdn.sofifa.org/players/4/19/163369.png,Belgium,70,70,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€1.3M,€8K,1952,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,15.0,"Jul 1, 2017",,2020,6'0,179lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,76.0,50.0,63.0,66.0,59.0,69.0,73.0,69.0,64.0,67.0,69.0,69.0,67.0,69.0,69.0,73.0,72.0,73.0,69.0,64.0,87.0,67.0,67.0,58.0,58.0,68.0,71.0,70.0,69.0,10.0,9.0,8.0,15.0,13.0,€1.9M
2114,210972,Manquillo,24,https://cdn.sofifa.org/players/4/19/210972.png,Spain,74,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6M,€30K,1846,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,LB,19.0,"Jul 21, 2017",,2020,5'10,168lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,73.0,32.0,64.0,71.0,37.0,71.0,72.0,46.0,62.0,74.0,74.0,75.0,71.0,69.0,65.0,69.0,66.0,78.0,64.0,44.0,67.0,72.0,69.0,39.0,46.0,64.0,67.0,75.0,74.0,14.0,7.0,14.0,12.0,13.0,€11.9M
5139,230249,Marlinito Dias,34,https://cdn.sofifa.org/players/4/19/230249.png,Brazil,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€550K,€14K,1662,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,"Jan 1, 2018",,2021,6'2,185lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,62+2,68+2,68+2,68+2,62+2,62+2,68+2,68+2,68+2,62+2,49.0,36.0,77.0,76.0,43.0,45.0,31.0,54.0,70.0,75.0,53.0,58.0,45.0,78.0,40.0,58.0,45.0,53.0,86.0,44.0,62.0,68.0,69.0,64.0,45.0,73.0,70.0,62.0,51.0,11.0,16.0,9.0,11.0,8.0,€1M
7497,220126,M. Diagne,24,https://cdn.sofifa.org/players/4/19/220126.png,Senegal,68,75,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.1M,€3K,1496,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RCB,4.0,"Jul 1, 2014",,2019,6'2,163lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,60+2,61+2,61+2,61+2,60+2,62+2,66+2,66+2,66+2,62+2,40.0,23.0,66.0,60.0,33.0,36.0,35.0,31.0,52.0,55.0,69.0,75.0,61.0,56.0,51.0,44.0,83.0,70.0,75.0,27.0,67.0,65.0,22.0,29.0,33.0,61.0,66.0,69.0,63.0,7.0,6.0,14.0,6.0,7.0,€2.1M
9927,243968,A. De Bruyn,24,https://cdn.sofifa.org/players/4/19/243968.png,Belgium,65,69,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€700K,€3K,1684,Right,1.0,3.0,3.0,High/ Low,Normal,No,LM,14.0,"Jul 1, 2018",,2020,5'10,152lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,56.0,67.0,52.0,65.0,59.0,71.0,63.0,64.0,58.0,66.0,75.0,72.0,73.0,55.0,72.0,70.0,71.0,58.0,57.0,68.0,42.0,27.0,62.0,58.0,63.0,61.0,30.0,28.0,29.0,14.0,5.0,13.0,10.0,11.0,€1.1M
17831,232880,K. Kubota,21,https://cdn.sofifa.org/players/4/19/232880.png,Japan,52,65,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€90K,€1K,1421,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CDM,26.0,"Jan 1, 2015",,2021,5'7,137lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2,40.0,29.0,44.0,53.0,31.0,46.0,31.0,34.0,50.0,62.0,76.0,80.0,77.0,46.0,86.0,45.0,72.0,42.0,39.0,27.0,59.0,52.0,27.0,43.0,38.0,47.0,46.0,59.0,48.0,14.0,6.0,6.0,5.0,8.0,€173K
5979,216416,J. Gyamerah,23,https://cdn.sofifa.org/players/4/19/216416.png,Germany,69,77,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.3M,€7K,1754,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCB,18.0,"Jul 1, 2013",,2019,6'0,170lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,63.0,40.0,59.0,68.0,26.0,68.0,61.0,34.0,62.0,74.0,73.0,73.0,70.0,67.0,75.0,42.0,63.0,69.0,69.0,64.0,52.0,68.0,57.0,51.0,42.0,77.0,68.0,70.0,63.0,13.0,12.0,15.0,12.0,11.0,€2.4M
15580,233865,R. Hale,19,https://cdn.sofifa.org/players/4/19/233865.png,Republic of Ireland,59,76,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€325K,€2K,1574,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,25.0,,Birmingham City,"Nov 30, 2018",5'9,154lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,38+2,38+2,38+2,42+2,55.0,61.0,51.0,55.0,53.0,58.0,58.0,55.0,48.0,56.0,69.0,71.0,73.0,53.0,76.0,60.0,69.0,71.0,59.0,55.0,58.0,18.0,60.0,53.0,61.0,56.0,28.0,24.0,15.0,11.0,7.0,11.0,12.0,10.0,
14356,229267,P. Hercher,22,https://cdn.sofifa.org/players/4/19/229267.png,Germany,61,67,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€350K,€1K,1559,Right,1.0,3.0,2.0,High/ High,Normal,No,RM,23.0,"Jul 1, 2018",,2020,6'0,179lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,60.0,62.0,42.0,61.0,49.0,59.0,60.0,36.0,50.0,60.0,69.0,74.0,63.0,56.0,64.0,63.0,37.0,62.0,73.0,57.0,64.0,30.0,63.0,46.0,50.0,45.0,33.0,37.0,32.0,6.0,8.0,15.0,10.0,8.0,€578K
17362,244299,J. Adams,17,https://cdn.sofifa.org/players/4/19/244299.png,Wales,54,70,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€130K,€1K,1348,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,20.0,"Aug 14, 2018",,2019,5'9,137lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,45+2,45+2,45+2,53+2,43+2,38+2,38+2,38+2,43+2,41+2,33+2,33+2,33+2,41+2,51.0,52.0,37.0,55.0,44.0,56.0,58.0,36.0,51.0,53.0,74.0,75.0,65.0,37.0,85.0,50.0,39.0,48.0,31.0,31.0,30.0,22.0,45.0,41.0,49.0,44.0,34.0,27.0,25.0,13.0,6.0,6.0,13.0,9.0,€309K
6501,221413,R. Echeverría,23,https://cdn.sofifa.org/players/4/19/221413.png,Chile,69,79,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.5M,€5K,1784,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CB,20.0,"Mar 13, 2013",,2019,5'11,161lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,52.0,44.0,65.0,71.0,36.0,65.0,45.0,40.0,65.0,68.0,70.0,75.0,65.0,62.0,67.0,67.0,60.0,74.0,74.0,59.0,74.0,67.0,55.0,65.0,44.0,53.0,70.0,68.0,65.0,10.0,14.0,8.0,12.0,8.0,€2.4M
9410,238989,R. Rep,28,https://cdn.sofifa.org/players/4/19/238989.png,Slovenia,66,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€650K,€3K,1589,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,9.0,"Jul 4, 2018",,2020,5'10,159lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,49+2,47+2,47+2,47+2,49+2,45+2,38+2,38+2,38+2,45+2,63.0,61.0,39.0,65.0,54.0,66.0,64.0,55.0,59.0,64.0,72.0,75.0,56.0,57.0,70.0,58.0,33.0,71.0,69.0,52.0,35.0,22.0,56.0,68.0,66.0,55.0,37.0,24.0,17.0,14.0,15.0,7.0,11.0,14.0,€943K
6683,176403,Lee Keun Ho,33,https://cdn.sofifa.org/players/4/19/176403.png,Korea Republic,68,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€575K,€4K,1753,Left,1.0,4.0,2.0,High/ Medium,Normal,No,ST,8.0,"Jul 12, 2018",,2021,5'9,163lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,60.0,65.0,61.0,63.0,55.0,62.0,61.0,56.0,63.0,64.0,59.0,77.0,77.0,71.0,74.0,68.0,67.0,61.0,78.0,52.0,53.0,54.0,75.0,66.0,62.0,69.0,26.0,35.0,33.0,6.0,15.0,13.0,15.0,6.0,€719K
4348,202873,K. Müller,27,https://cdn.sofifa.org/players/4/19/202873.png,Germany,71,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.8M,€7K,1091,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jul 1, 2015",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,21.0,11.0,17.0,13.0,16.0,20.0,18.0,49.0,46.0,48.0,69.0,43.0,18.0,67.0,31.0,76.0,15.0,41.0,20.0,11.0,10.0,20.0,52.0,12.0,10.0,10.0,70.0,68.0,59.0,70.0,74.0,€3M
7711,183823,Héctor Verdés,34,https://cdn.sofifa.org/players/4/19/183823.png,Spain,67,67,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€230K,€3K,1389,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,21.0,"Jul 20, 2018",,2019,6'1,176lbs,43+2,43+2,43+2,35+2,38+2,38+2,38+2,35+2,38+2,38+2,38+2,38+2,45+2,45+2,45+2,38+2,50+2,58+2,58+2,58+2,50+2,53+2,66+2,66+2,66+2,53+2,31.0,20.0,72.0,56.0,16.0,34.0,38.0,34.0,50.0,42.0,34.0,30.0,32.0,52.0,51.0,75.0,78.0,54.0,85.0,23.0,88.0,62.0,25.0,36.0,32.0,56.0,63.0,64.0,66.0,9.0,11.0,14.0,6.0,6.0,€357K
101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€35.5M,€105K,2278,Right,3.0,3.0,3.0,High/ High,Stocky,Yes,CAM,14.0,"Jul 1, 2018",,2022,5'9,170lbs,78+3,78+3,78+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,84+3,84+3,84+3,83+3,83+3,81+3,81+3,81+3,83+3,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,€60.4M
10545,140183,S. Narazaki,42,https://cdn.sofifa.org/players/4/19/140183.png,Japan,65,65,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€40K,€1K,1296,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 1999",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,23.0,29.0,19.0,30.0,22.0,40.0,28.0,30.0,52.0,56.0,55.0,65.0,62.0,40.0,65.0,40.0,65.0,18.0,30.0,14.0,12.0,64.0,11.0,45.0,27.0,24.0,22.0,64.0,63.0,62.0,67.0,63.0,€50K
11402,199780,M. Exslager,27,https://cdn.sofifa.org/players/4/19/199780.png,Germany,64,65,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€525K,€1K,1680,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,27.0,"Jan 31, 2017",,2019,5'9,157lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,49+2,47+2,47+2,47+2,49+2,48+2,50+2,50+2,50+2,48+2,61.0,65.0,63.0,55.0,57.0,62.0,53.0,44.0,39.0,57.0,72.0,64.0,73.0,60.0,79.0,71.0,81.0,53.0,78.0,54.0,74.0,32.0,62.0,49.0,58.0,63.0,33.0,41.0,35.0,10.0,11.0,10.0,15.0,9.0,€801K
7390,228290,J. Laporte,24,https://cdn.sofifa.org/players/4/19/228290.png,France,68,72,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€975K,€3K,1446,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,15.0,"Jul 1, 2015",,2021,6'1,181lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2,23.0,19.0,70.0,51.0,30.0,36.0,28.0,25.0,49.0,51.0,60.0,59.0,46.0,55.0,54.0,35.0,78.0,75.0,80.0,27.0,70.0,63.0,29.0,29.0,39.0,59.0,67.0,70.0,64.0,14.0,6.0,15.0,15.0,14.0,€1.8M
1520,229593,M. Pjaca,23,https://cdn.sofifa.org/players/4/19/229593.png,Croatia,76,83,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€11M,€75K,1937,Right,2.0,4.0,3.0,High/ Medium,Normal,No,LW,10.0,,Juventus,"Jun 30, 2019",6'1,183lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,52+2,52+2,52+2,57+2,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,79.0,78.0,79.0,68.0,75.0,76.0,68.0,73.0,75.0,72.0,50.0,30.0,62.0,68.0,72.0,70.0,41.0,42.0,34.0,11.0,5.0,10.0,9.0,12.0,
6705,201243,A. La Mantia,27,https://cdn.sofifa.org/players/4/19/201243.png,Italy,68,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€950K,€2K,1482,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LS,19.0,"Aug 17, 2018",,2021,6'3,187lbs,66+2,66+2,66+2,55+2,59+2,59+2,59+2,55+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,42+2,41+2,41+2,41+2,42+2,41+2,45+2,45+2,45+2,41+2,30.0,71.0,78.0,45.0,66.0,63.0,32.0,30.0,22.0,67.0,57.0,57.0,48.0,55.0,32.0,73.0,82.0,73.0,86.0,45.0,72.0,29.0,68.0,28.0,62.0,62.0,19.0,28.0,18.0,15.0,8.0,7.0,9.0,7.0,€1.5M
2874,209780,S. Schrijvers,21,https://cdn.sofifa.org/players/4/19/209780.png,Belgium,73,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€15K,1944,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RS,16.0,"Jul 1, 2018",,2022,5'11,150lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,63+2,61+2,61+2,61+2,63+2,62+2,56+2,56+2,56+2,62+2,68.0,74.0,58.0,73.0,75.0,71.0,69.0,70.0,66.0,73.0,77.0,70.0,81.0,70.0,78.0,70.0,73.0,80.0,52.0,72.0,66.0,48.0,76.0,74.0,63.0,73.0,38.0,58.0,53.0,8.0,6.0,6.0,14.0,14.0,€9.4M
9742,226265,C. Lobos,21,https://cdn.sofifa.org/players/4/19/226265.png,Chile,66,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€925K,€2K,1772,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,20.0,"Dec 6, 2014",,2023,5'8,154lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,52.0,53.0,57.0,72.0,38.0,64.0,45.0,46.0,66.0,66.0,71.0,70.0,68.0,62.0,69.0,66.0,64.0,73.0,71.0,55.0,55.0,60.0,56.0,50.0,61.0,58.0,64.0,66.0,63.0,13.0,15.0,14.0,14.0,13.0,€1.5M
14369,241048,J. Tuominen,22,https://cdn.sofifa.org/players/4/19/241048.png,Finland,61,69,,https://cdn.sofifa.org/flags/17.png,€0,€0,1537,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,17.0,,,,6'1,163lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,35.0,62.0,64.0,45.0,40.0,59.0,41.0,31.0,45.0,55.0,70.0,66.0,59.0,60.0,57.0,55.0,65.0,51.0,56.0,62.0,59.0,32.0,65.0,49.0,72.0,58.0,51.0,40.0,34.0,11.0,14.0,12.0,6.0,14.0,
12835,202436,J. Tjørnelund,26,https://cdn.sofifa.org/players/4/19/202436.png,Denmark,63,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€375K,€2K,1590,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,4.0,"Jan 31, 2014",,2021,6'0,172lbs,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2,62.0,36.0,31.0,57.0,40.0,55.0,53.0,40.0,49.0,60.0,78.0,74.0,80.0,57.0,56.0,35.0,61.0,66.0,71.0,42.0,64.0,58.0,48.0,55.0,19.0,56.0,57.0,64.0,67.0,12.0,10.0,11.0,8.0,14.0,€497K
10363,224361,A. Cannon,22,https://cdn.sofifa.org/players/4/19/224361.png,England,65,74,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€825K,€2K,1763,Right,1.0,2.0,3.0,High/ High,Normal,No,CM,27.0,"Jul 1, 2014",,2019,5'9,163lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,60.0,52.0,53.0,67.0,35.0,67.0,60.0,50.0,61.0,67.0,79.0,77.0,72.0,68.0,71.0,58.0,56.0,80.0,66.0,38.0,59.0,57.0,62.0,62.0,49.0,61.0,57.0,67.0,64.0,7.0,15.0,7.0,9.0,11.0,€1.6M
670,189560,Iborra,30,https://cdn.sofifa.org/players/4/19/189560.png,Spain,79,79,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€9.5M,€66K,1975,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,CDM,21.0,"Jul 6, 2017",,2021,6'3,201lbs,72+2,72+2,72+2,67+2,71+2,71+2,71+2,67+2,72+2,72+2,72+2,68+2,77+2,77+2,77+2,68+2,69+2,78+2,78+2,78+2,69+2,69+2,77+2,77+2,77+2,69+2,53.0,69.0,79.0,83.0,66.0,70.0,66.0,70.0,81.0,81.0,39.0,35.0,51.0,75.0,31.0,81.0,64.0,66.0,84.0,65.0,75.0,78.0,77.0,77.0,73.0,76.0,79.0,79.0,74.0,14.0,11.0,6.0,15.0,8.0,€18.1M
7912,230975,D. Vergara,21,https://cdn.sofifa.org/players/4/19/230975.png,Colombia,67,78,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€1.3M,€1K,1601,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,11.0,"Aug 31, 2015",,2019,5'8,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,47+2,40+2,40+2,40+2,47+2,53.0,67.0,42.0,56.0,52.0,71.0,41.0,27.0,49.0,64.0,75.0,73.0,79.0,65.0,66.0,55.0,54.0,90.0,65.0,61.0,42.0,38.0,70.0,67.0,61.0,63.0,45.0,12.0,17.0,9.0,6.0,9.0,7.0,13.0,€2M
